     208   7.56867012E-05
     209   7.06318024E-05
     210   7.40705655E-05
     211   8.17227410E-05
     212   8.48909331E-05
     213   7.85541561E-05
     214   6.60934456E-05
     215   5.63493122E-05
     216   5.57597778E-05
     217   6.28151174E-05
     218   6.98338190E-05
     219   7.02821781E-05
     220   6.47769848E-05
     221   6.02728978E-05
     222   6.32420561E-05
     223   7.32526678E-05
     224   8.28907214E-05
     225   8.41485162E-05
     226   7.54224675E-05
     227   6.28559210E-05
     228   5.48849966E-05
     229   5.50797340E-05
     230   5.98031365E-05
     231   6.24110544E-05
     232   5.98802289E-05
     233   5.54005856E-05
     234   5.46420561E-05
     235   5.94491867E-05
     236   6.52958042E-05
     237   6.52790186E-05
     238   5.71104647E-05
     239   4.63104589E-05
     240   4.21317018E-05
     241   4.93475272E-05
     242   6.32932788E-05
     243   7.30087922E-05
     244   7.02902544E-05
     245   5.69181902E-05
     246   4.36659247E-05
     247   4.15910108E-05
     248   5.29155877E-05
     249   6.92314570E-05
     250   7.85397133E-05
     251   7.51039988E-05
     252   6.37223711E-05
     253   5.50415207E-05
     254   5.62195601E-05
     255   6.50971779E-05
     256   7.27130900E-05
     257   7.16573632E-05
     258   6.27297486E-05
     259   5.41626287E-05
     260   5.42999442E-05
     261   6.42754021E-05
     262   7.70218539E-05
     263   8.32620717E-05
     264   7.91218408E-05
     265   6.89034641E-05
     266   6.10359348E-05
     267   6.10741845E-05
     268   6.78201322E-05
     269   7.53873828E-05
     270   7.88323305E-05
     271   7.80398041E-05
     272   7.68229584E-05
     273   7.86876772E-05
     274   8.36080362E-05
     275   8.87759306E-05
     276   9.22311228E-05
     277   9.55186697E-05
     278   1.02528124E-04
     279   1.15508650E-04
     280   1.32010799E-04
     281   1.45923768E-04
     282   1.52086097E-04
     283   1.50654552E-04
     284   1.47556420E-04
     285   1.50602355E-04
     286   1.64337951E-04
     287   1.87696482E-04
     288   2.15830849E-04
     289   2.44257855E-04
     290   2.71840341E-04
     291   3.00713611E-04
     292   3.33894248E-04
     293   3.72926967E-04
     294   4.17176692E-04
     295   4.64578159E-04
     296   5.12488710E-04
     297   5.57948719E-04
     298   5.97758801E-04
     299   6.29316375E-04
     300   6.52015442E-04
     301   6.68044260E-04
     302   6.81462290E-04
     303   6.95897965E-04
     304   7.12405832E-04
     305   7.29502062E-04
     306   7.44981167E-04
     307   7.57954665E-04
     308   7.69112026E-04
     309   7.79242488E-04
     310   7.87750061E-04
     311   7.93123734E-04
     312   7.95077300E-04
     313   7.96049484E-04
     314   7.99785485E-04
     315   8.07525299E-04
     316   8.15002248E-04
     317   8.13742168E-04
     318   7.96700187E-04
     319   7.64192024E-04
     320   7.24904705E-04
     321   6.90255896E-04
     322   6.65813277E-04
     323   6.46555796E-04
     324   6.20160601E-04
     325   5.76251536E-04
     326   5.14572544E-04
     327   4.45679907E-04
     328   3.83597566E-04
     329   3.36334051E-04
     330   3.01641820E-04
     331   2.70951365E-04
     332   2.37642642E-04
     333   2.02516952E-04
     334   1.72194515E-04
     335   1.52387423E-04
     336   1.42285528E-04
     337   1.35014299E-04
     338   1.23450474E-04
     339   1.06078456E-04
     340   8.77270359E-05
     341   7.47967570E-05
     342   6.94008195E-05
     343   6.77841672E-05
     344   6.40622748E-05
     345   5.57006351E-05
     346   4.56036942E-05
     347   3.90096939E-05
     348   3.82936596E-05
     349   4.05446117E-05
     350   4.02552141E-05
     351   3.45266380E-05
     352   2.59295994E-05
     353   2.02672509E-05
     354   2.12852210E-05
     355   2.71566496E-05
     356   3.20317886E-05
     357   3.12125412E-05
     358   2.52691661E-05
     359   1.93086798E-05
     360   1.81290434E-05
     361   2.17606103E-05
     362   2.55084378E-05
     363   2.45267765E-05
     364   1.85692279E-05
     365   1.24974085E-05
     366   1.19049582E-05
     367   1.78351638E-05
     368   2.54421502E-05
     369   2.80228378E-05
     370   2.29372199E-05
     371   1.40385509E-05
     372   8.38523101E-06
     373   1.01110854E-05
     374   1.68241313E-05
     375   2.18120913E-05
     376   2.00561517E-05
     377   1.26992672E-05
     378   5.98827910E-06
     379   5.65151140E-06
     380   1.17747086E-05
     381   1.87420865E-05
     382   2.02677966E-05
     383   1.50132719E-05
     384   7.77016248E-06
     385   5.21337415E-06
     386   1.00035522E-05
     387   1.84876644E-05
     388   2.39516212E-05
     389   2.24375235E-05
     390   1.60086711E-05
     391   1.06367524E-05
     392   1.08544391E-05
     393   1.59161209E-05
     394   2.08315505E-05
     395   2.10734834E-05
     396   1.66319405E-05
     397   1.17348991E-05
     398   1.07683445E-05
     399   1.41987275E-05
     400   1.82306267E-05
     401   1.84196615E-05
     402   1.37973466E-05
     403   7.78364392E-06
     404   5.02455623E-06
     405   7.31175214E-06
     406   1.21552666E-05
     407   1.52840148E-05
     408   1.46000584E-05
     409   1.18407424E-05
     410   1.05787831E-05
     411   1.25130518E-05
     412   1.56914903E-05
     413   1.64239464E-05
     414   1.30285425E-05
     415   7.79628135E-06
     416   5.23567542E-06
     417   8.04105002E-06
     418   1.44184569E-05
     419   1.94672903E-05
     420   1.93123378E-05
     421   1.44867754E-05
     422   9.38459561E-06
     423   8.43353973E-06
     424   1.22613746E-05
     425   1.73639964E-05
     426   1.94393342E-05
     427   1.72805176E-05
     428   1.36980070E-05
     429   1.27197663E-05
     430   1.56668339E-05
     431   1.98036560E-05
     432   2.07791418E-05
     433   1.66685331E-05
     434   9.85494989E-06
     435   5.08955645E-06
     436   5.41367262E-06
     437   9.64566607E-06
     438   1.36098251E-05
     439   1.39273570E-05
     440   1.08790555E-05
     441   7.83966425E-06
     442   7.90652848E-06
     443   1.09416724E-05
     444   1.37356856E-05
     445   1.30647013E-05
     446   8.81197047E-06
     447   4.18197487E-06
     448   2.86566046E-06
     449   5.77739820E-06
     450   1.03371913E-05
     451   1.29242890E-05
     452   1.21243684E-05
     453   9.83665268E-06
     454   9.22681375E-06
     455   1.15696002E-05
     456   1.49688440E-05
     457   1.61823918E-05
     458   1.37741254E-05
     459   9.59802037E-06
     460   7.15423039E-06
     461   8.30837689E-06
     462   1.14760915E-05
     463   1.30574681E-05
     464   1.08055528E-05
     465   6.04869319E-06
     466   2.60290176E-06
     467   3.31305955E-06
     468   7.38692097E-06
     469   1.10425244E-05
     470   1.09267803E-05
     471   7.20281469E-06
     472   3.46347042E-06
     473   3.42703379E-06
     474   7.44737281E-06
     475   1.20338236E-05
     476   1.29377686E-05
     477   9.05619527E-06
     478   3.61292905E-06
     479   1.42968679E-06
     480   4.71235808E-06
     481   1.10302926E-05
     482   1.53775400E-05
     483   1.44452797E-05
     484   9.45946886E-06
     485   4.93372863E-06
     486   4.69660790E-06
     487   8.61929948E-06
     488   1.29689688E-05
     489   1.39378490E-05
     490   1.10657338E-05
     491   7.49094261E-06
     492   6.90240631E-06
     493   1.00747748E-05
     494   1.41787123E-05
     495   1.54978115E-05
     496   1.29258724E-05
     497   9.06476544E-06
     498   7.76908382E-06
     499   1.05924191E-05
     500   1.51683844E-05
