     130   3.13389969E+00
     131   3.14922547E+00
     132   3.13401628E+00
     133   3.14911056E+00
     134   3.13412929E+00
     135   3.14899921E+00
     136   3.13423896E+00
     137   3.14889097E+00
     138   3.13434553E+00
     139   3.14878607E+00
     140   3.13444924E+00
     141   3.14868402E+00
     142   3.13454986E+00
     143   3.14858484E+00
     144   3.13464761E+00
     145   3.14848852E+00
     146   3.13474274E+00
     147   3.14839458E+00
     148   3.13483524E+00
     149   3.14830327E+00
     150   3.13492537E+00
     151   3.14821434E+00
     152   3.13501310E+00
     153   3.14812779E+00
     154   3.13509846E+00
     155   3.14804339E+00
     156   3.13518167E+00
     157   3.14796114E+00
     158   3.13526273E+00
     159   3.14788103E+00
     160   3.13534188E+00
     161   3.14780283E+00
     162   3.13541889E+00
     163   3.14772654E+00
     164   3.13549423E+00
     165   3.14765239E+00
     166   3.13556790E+00
     167   3.14757991E+00
     168   3.13563967E+00
     169   3.14750910E+00
     170   3.13570976E+00
     171   3.14743996E+00
     172   3.13577819E+00
     173   3.14737248E+00
     174   3.13584518E+00
     175   3.14730644E+00
     176   3.13591051E+00
     177   3.14724207E+00
     178   3.13597441E+00
     179   3.14717889E+00
     180   3.13603687E+00
     181   3.14711714E+00
     182   3.13609791E+00
     183   3.14705682E+00
     184   3.13615775E+00
     185   3.14699793E+00
     186   3.13621616E+00
     187   3.14693999E+00
     188   3.13627338E+00
     189   3.14688349E+00
     190   3.13632941E+00
     191   3.14682817E+00
     192   3.13638425E+00
     193   3.14677382E+00
     194   3.13643789E+00
     195   3.14672065E+00
     196   3.13649058E+00
     197   3.14666867E+00
     198   3.13654208E+00
     199   3.14661765E+00
     200   3.13659263E+00
     201   3.14656758E+00
     202   3.13664198E+00
     203   3.14651847E+00
     204   3.13669038E+00
     205   3.14647031E+00
     206   3.13673806E+00
     207   3.14642334E+00
     208   3.13678479E+00
     209   3.14637709E+00
     210   3.13683057E+00
     211   3.14633179E+00
     212   3.13687563E+00
     213   3.14628744E+00
     214   3.13691974E+00
     215   3.14624381E+00
     216   3.13696313E+00
     217   3.14620090E+00
     218   3.13700557E+00
     219   3.14615893E+00
     220   3.13704729E+00
     221   3.14611769E+00
     222   3.13708830E+00
     223   3.14607716E+00
     224   3.13712859E+00
     225   3.14603734E+00
     226   3.13716817E+00
     227   3.14599824E+00
     228   3.13720703E+00
     229   3.14595985E+00
     230   3.13724518E+00
     231   3.14592195E+00
     232   3.13728261E+00
     233   3.14588475E+00
     234   3.13731933E+00
     235   3.14584804E+00
     236   3.13735557E+00
     237   3.14581227E+00
     238   3.13739133E+00
     239   3.14577699E+00
     240   3.13742614E+00
     241   3.14574218E+00
     242   3.13746071E+00
     243   3.14570808E+00
     244   3.13749456E+00
     245   3.14567447E+00
     246   3.13752794E+00
     247   3.14564157E+00
     248   3.13756084E+00
     249   3.14560914E+00
     250   3.13759303E+00
     251   3.14557695E+00
     252   3.13762474E+00
     253   3.14554548E+00
     254   3.13765597E+00
     255   3.14551449E+00
     256   3.13768673E+00
     257   3.14548397E+00
     258   3.13771701E+00
     259   3.14545393E+00
     260   3.13774681E+00
     261   3.14542437E+00
     262   3.13777614E+00
     263   3.14539528E+00
     264   3.13780522E+00
     265   3.14536667E+00
     266   3.13783360E+00
     267   3.14533830E+00
     268   3.13786173E+00
     269   3.14531040E+00
     270   3.13788915E+00
     271   3.14528275E+00
     272   3.13791633E+00
     273   3.14525580E+00
     274   3.13794327E+00
     275   3.14522934E+00
     276   3.13796973E+00
     277   3.14520311E+00
     278   3.13799596E+00
     279   3.14517736E+00
     280   3.13802171E+00
     281   3.14515185E+00
     282   3.13804698E+00
     283   3.14512658E+00
     284   3.13807201E+00
     285   3.14510179E+00
     286   3.13809657E+00
     287   3.14507747E+00
     288   3.13812089E+00
     289   3.14505339E+00
     290   3.13814497E+00
     291   3.14502954E+00
     292   3.13816857E+00
     293   3.14500618E+00
     294   3.13819194E+00
     295   3.14498305E+00
     296   3.13821483E+00
     297   3.14496017E+00
     298   3.13823748E+00
     299   3.14493775E+00
     300   3.13825989E+00
     301   3.14491558E+00
     302   3.13828206E+00
     303   3.14489365E+00
     304   3.13830376E+00
     305   3.14487195E+00
     306   3.13832521E+00
     307   3.14485049E+00
     308   3.13834643E+00
     309   3.14482951E+00
     310   3.13836741E+00
     311   3.14480853E+00
     312   3.13838792E+00
     313   3.14478803E+00
     314   3.13840842E+00
     315   3.14476776E+00
     316   3.13842869E+00
     317   3.14474773E+00
     318   3.13844848E+00
     319   3.14472795E+00
     320   3.13846827E+00
     321   3.14470863E+00
     322   3.13848782E+00
     323   3.14468932E+00
     324   3.13850689E+00
     325   3.14467025E+00
     326   3.13852596E+00
     327   3.14465165E+00
     328   3.13854480E+00
     329   3.14463305E+00
     330   3.13856316E+00
     331   3.14461470E+00
     332   3.13858151E+00
     333   3.14459658E+00
     334   3.13859963E+00
     335   3.14457870E+00
     336   3.13861752E+00
     337   3.14456105E+00
     338   3.13863516E+00
     339   3.14454365E+00
     340   3.13865256E+00
     341   3.14452624E+00
     342   3.13866973E+00
     343   3.14450908E+00
     344   3.13868666E+00
     345   3.14449215E+00
     346   3.13870335E+00
     347   3.14447546E+00
     348   3.13872004E+00
     349   3.14445901E+00
     350   3.13873649E+00
     351   3.14444256E+00
     352   3.13875270E+00
     353   3.14442635E+00
     354   3.13876867E+00
     355   3.14441037E+00
     356   3.13878441E+00
     357   3.14439440E+00
     358   3.13879991E+00
     359   3.14437866E+00
     360   3.13881540E+00
     361   3.14436316E+00
     362   3.13883066E+00
     363   3.14434791E+00
     364   3.13884592E+00
     365   3.14433289E+00
     366   3.13886094E+00
     367   3.14431787E+00
     368   3.13887572E+00
     369   3.14430308E+00
     370   3.13889027E+00
     371   3.14428830E+00
     372   3.13890481E+00
     373   3.14427400E+00
     374   3.13891935E+00
     375   3.14425969E+00
     376   3.13893342E+00
     377   3.14424562E+00
     378   3.13894773E+00
     379   3.14423180E+00
     380   3.13896179E+00
     381   3.14421797E+00
     382   3.13897562E+00
     383   3.14420438E+00
     384   3.13898921E+00
     385   3.14419079E+00
     386   3.13900280E+00
     387   3.14417744E+00
     388   3.13901615E+00
     389   3.14416409E+00
     390   3.13902926E+00
     391   3.14415097E+00
     392   3.13904238E+00
     393   3.14413786E+00
     394   3.13905525E+00
     395   3.14412498E+00
     396   3.13906813E+00
     397   3.14411235E+00
     398   3.13908100E+00
     399   3.14409971E+00
     400   3.13909340E+00
     401   3.14408708E+00
     402   3.13910580E+00
     403   3.14407468E+00
     404   3.13911796E+00
     405   3.14406228E+00
     406   3.13913012E+00
     407   3.14405012E+00
     408   3.13914204E+00
     409   3.14403796E+00
     410   3.13915396E+00
     411   3.14402604E+00
     412   3.13916588E+00
     413   3.14401436E+00
     414   3.13917756E+00
     415   3.14400268E+00
     416   3.13918924E+00
     417   3.14399123E+00
     418   3.13920093E+00
     419   3.14397979E+00
     420   3.13921213E+00
     421   3.14396834E+00
     422   3.13922334E+00
     423   3.14395714E+00
     424   3.13923454E+00
     425   3.14394593E+00
     426   3.13924551E+00
     427   3.14393473E+00
     428   3.13925648E+00
     429   3.14392400E+00
     430   3.13926744E+00
     431   3.14391327E+00
     432   3.13927817E+00
     433   3.14390254E+00
     434   3.13928890E+00
     435   3.14389181E+00
     436   3.13929939E+00
     437   3.14388132E+00
     438   3.13930988E+00
     439   3.14387083E+00
     440   3.13932014E+00
     441   3.14386034E+00
     442   3.13933039E+00
     443   3.14385009E+00
     444   3.13934040E+00
     445   3.14383984E+00
     446   3.13935041E+00
     447   3.14382958E+00
     448   3.13936043E+00
     449   3.14381981E+00
     450   3.13937044E+00
     451   3.14381003E+00
     452   3.13938046E+00
     453   3.14380026E+00
     454   3.13939023E+00
     455   3.14379072E+00
     456   3.13940001E+00
     457   3.14378119E+00
     458   3.13940954E+00
     459   3.14377165E+00
     460   3.13941908E+00
     461   3.14376211E+00
     462   3.13942838E+00
     463   3.14375281E+00
     464   3.13943791E+00
     465   3.14374352E+00
     466   3.13944697E+00
     467   3.14373422E+00
     468   3.13945603E+00
     469   3.14372492E+00
     470   3.13946509E+00
     471   3.14371586E+00
     472   3.13947415E+00
     473   3.14370704E+00
     474   3.13948321E+00
     475   3.14369822E+00
     476   3.13949203E+00
     477   3.14368939E+00
     478   3.13950086E+00
     479   3.14368057E+00
     480   3.13950968E+00
     481   3.14367199E+00
     482   3.13951826E+00
     483   3.14366341E+00
     484   3.13952684E+00
     485   3.14365482E+00
     486   3.13953543E+00
     487   3.14364648E+00
     488   3.13954401E+00
     489   3.14363813E+00
     490   3.13955235E+00
     491   3.14362979E+00
     492   3.13956070E+00
     493   3.14362168E+00
     494   3.13956904E+00
     495   3.14361358E+00
     496   3.13957715E+00
     497   3.14360523E+00
     498   3.13958502E+00
     499   3.14359713E+00
     500   3.13959312E+00
     501   3.14358902E+00
     502   3.13960099E+00
     503   3.14358115E+00
     504   3.13960886E+00
     505   3.14357328E+00
     506   3.13961673E+00
     507   3.14356542E+00
     508   3.13962460E+00
     509   3.14355779E+00
     510   3.13963246E+00
     511   3.14355016E+00
     512   3.13964009E+00
     513   3.14354253E+00
     514   3.13964772E+00
     515   3.14353490E+00
     516   3.13965511E+00
     517   3.14352727E+00
     518   3.13966250E+00
     519   3.14351988E+00
     520   3.13967013E+00
     521   3.14351249E+00
     522   3.13967729E+00
     523   3.14350510E+00
     524   3.13968468E+00
     525   3.14349794E+00
     526   3.13969207E+00
     527   3.14349079E+00
     528   3.13969922E+00
     529   3.14348340E+00
     530   3.13970613E+00
     531   3.14347625E+00
     532   3.13971329E+00
     533   3.14346910E+00
     534   3.13972020E+00
     535   3.14346194E+00
     536   3.13972712E+00
     537   3.14345503E+00
     538   3.13973403E+00
     539   3.14344811E+00
     540   3.13974094E+00
     541   3.14344120E+00
     542   3.13974786E+00
     543   3.14343452E+00
     544   3.13975477E+00
     545   3.14342785E+00
     546   3.13976145E+00
     547   3.14342117E+00
     548   3.13976812E+00
     549   3.14341450E+00
     550   3.13977480E+00
     551   3.14340782E+00
     552   3.13978124E+00
     553   3.14340115E+00
     554   3.13978767E+00
     555   3.14339447E+00
     556   3.13979411E+00
     557   3.14338803E+00
     558   3.13980055E+00
     559   3.14338160E+00
     560   3.13980699E+00
     561   3.14337516E+00
     562   3.13981318E+00
     563   3.14336872E+00
     564   3.13981938E+00
     565   3.14336228E+00
     566   3.13982558E+00
     567   3.14335608E+00
     568   3.13983178E+00
     569   3.14334989E+00
     570   3.13983798E+00
     571   3.14334369E+00
     572   3.13984418E+00
     573   3.14333773E+00
     574   3.13985038E+00
     575   3.14333177E+00
     576   3.13985658E+00
     577   3.14332581E+00
     578   3.13986254E+00
     579   3.14331985E+00
     580   3.13986850E+00
     581   3.14331388E+00
     582   3.13987446E+00
     583   3.14330792E+00
     584   3.13988042E+00
     585   3.14330220E+00
     586   3.13988638E+00
     587   3.14329648E+00
     588   3.13989234E+00
     589   3.14329076E+00
     590   3.13989806E+00
     591   3.14328504E+00
     592   3.13990378E+00
     593   3.14327931E+00
     594   3.13990951E+00
     595   3.14327359E+00
     596   3.13991499E+00
     597   3.14326787E+00
     598   3.13992047E+00
     599   3.14326215E+00
     600   3.13992596E+00
     601   3.14325643E+00
     602   3.13993144E+00
     603   3.14325094E+00
     604   3.13993692E+00
     605   3.14324546E+00
     606   3.13994241E+00
     607   3.14323997E+00
     608   3.13994789E+00
     609   3.14323473E+00
     610   3.13995337E+00
     611   3.14322948E+00
     612   3.13995886E+00
     613   3.14322424E+00
     614   3.13996434E+00
     615   3.14321899E+00
     616   3.13996959E+00
     617   3.14321375E+00
     618   3.13997483E+00
     619   3.14320850E+00
     620   3.13998008E+00
     621   3.14320326E+00
     622   3.13998532E+00
     623   3.14319825E+00
     624   3.13999057E+00
     625   3.14319324E+00
     626   3.13999581E+00
     627   3.14318824E+00
     628   3.14000106E+00
     629   3.14318323E+00
     630   3.14000607E+00
     631   3.14317822E+00
     632   3.14001107E+00
     633   3.14317322E+00
     634   3.14001608E+00
     635   3.14316821E+00
     636   3.14002109E+00
     637   3.14316320E+00
     638   3.14002585E+00
     639   3.14315820E+00
     640   3.14003086E+00
     641   3.14315343E+00
     642   3.14003563E+00
     643   3.14314842E+00
     644   3.14004040E+00
     645   3.14314365E+00
     646   3.14004517E+00
     647   3.14313865E+00
     648   3.14004993E+00
     649   3.14313388E+00
     650   3.14005470E+00
     651   3.14312935E+00
     652   3.14005947E+00
     653   3.14312458E+00
     654   3.14006424E+00
     655   3.14312005E+00
     656   3.14006901E+00
     657   3.14311552E+00
     658   3.14007378E+00
     659   3.14311099E+00
     660   3.14007831E+00
     661   3.14310622E+00
     662   3.14008284E+00
     663   3.14310169E+00
     664   3.14008737E+00
     665   3.14309716E+00
     666   3.14009190E+00
     667   3.14309263E+00
     668   3.14009643E+00
     669   3.14308810E+00
     670   3.14010072E+00
     671   3.14308357E+00
     672   3.14010525E+00
     673   3.14307928E+00
     674   3.14010978E+00
     675   3.14307499E+00
     676   3.14011431E+00
     677   3.14307070E+00
     678   3.14011860E+00
     679   3.14306617E+00
     680   3.14012289E+00
     681   3.14306188E+00
     682   3.14012718E+00
     683   3.14305758E+00
     684   3.14013147E+00
     685   3.14305329E+00
     686   3.14013577E+00
     687   3.14304900E+00
     688   3.14013982E+00
     689   3.14304471E+00
     690   3.14014411E+00
     691   3.14304066E+00
     692   3.14014840E+00
     693   3.14303660E+00
     694   3.14015269E+00
     695   3.14303255E+00
     696   3.14015698E+00
     697   3.14302850E+00
     698   3.14016104E+00
     699   3.14302421E+00
     700   3.14016509E+00
     701   3.14302015E+00
     702   3.14016914E+00
     703   3.14301610E+00
     704   3.14017320E+00
     705   3.14301205E+00
     706   3.14017725E+00
     707   3.14300799E+00
     708   3.14018106E+00
     709   3.14300394E+00
     710   3.14018512E+00
     711   3.14300013E+00
     712   3.14018917E+00
     713   3.14299607E+00
     714   3.14019299E+00
     715   3.14299226E+00
     716   3.14019704E+00
     717   3.14298844E+00
     718   3.14020109E+00
     719   3.14298463E+00
     720   3.14020491E+00
     721   3.14298081E+00
     722   3.14020872E+00
     723   3.14297700E+00
     724   3.14021277E+00
     725   3.14297318E+00
     726   3.14021635E+00
     727   3.14296937E+00
     728   3.14022017E+00
     729   3.14296556E+00
     730   3.14022398E+00
     731   3.14296174E+00
     732   3.14022756E+00
     733   3.14295793E+00
     734   3.14023137E+00
     735   3.14295435E+00
     736   3.14023519E+00
     737   3.14295077E+00
     738   3.14023900E+00
     739   3.14294720E+00
     740   3.14024258E+00
     741   3.14294338E+00
     742   3.14024615E+00
     743   3.14293981E+00
     744   3.14024973E+00
     745   3.14293599E+00
     746   3.14025331E+00
     747   3.14293242E+00
     748   3.14025688E+00
     749   3.14292884E+00
     750   3.14026046E+00
     751   3.14292526E+00
     752   3.14026403E+00
     753   3.14292192E+00
     754   3.14026761E+00
     755   3.14291835E+00
     756   3.14027119E+00
     757   3.14291501E+00
     758   3.14027476E+00
     759   3.14291143E+00
     760   3.14027810E+00
     761   3.14290786E+00
     762   3.14028144E+00
     763   3.14290428E+00
     764   3.14028478E+00
     765   3.14290094E+00
     766   3.14028835E+00
     767   3.14289761E+00
     768   3.14029169E+00
     769   3.14289427E+00
     770   3.14029527E+00
     771   3.14289093E+00
     772   3.14029860E+00
     773   3.14288759E+00
     774   3.14030194E+00
     775   3.14288425E+00
     776   3.14030528E+00
     777   3.14288092E+00
     778   3.14030862E+00
     779   3.14287758E+00
     780   3.14031172E+00
     781   3.14287424E+00
     782   3.14031506E+00
     783   3.14287090E+00
     784   3.14031816E+00
     785   3.14286757E+00
     786   3.14032149E+00
     787   3.14286447E+00
     788   3.14032483E+00
     789   3.14286137E+00
     790   3.14032817E+00
     791   3.14285827E+00
     792   3.14033151E+00
     793   3.14285517E+00
     794   3.14033461E+00
     795   3.14285183E+00
     796   3.14033771E+00
     797   3.14284873E+00
     798   3.14034081E+00
     799   3.14284539E+00
     800   3.14034390E+00
     801   3.14284229E+00
     802   3.14034700E+00
     803   3.14283919E+00
     804   3.14035010E+00
     805   3.14283609E+00
     806   3.14035320E+00
     807   3.14283299E+00
     808   3.14035630E+00
     809   3.14283013E+00
     810   3.14035940E+00
     811   3.14282703E+00
     812   3.14036250E+00
     813   3.14282393E+00
     814   3.14036536E+00
     815   3.14282084E+00
     816   3.14036846E+00
     817   3.14281797E+00
     818   3.14037156E+00
     819   3.14281511E+00
     820   3.14037466E+00
     821   3.14281225E+00
     822   3.14037776E+00
     823   3.14280939E+00
     824   3.14038062E+00
     825   3.14280629E+00
     826   3.14038348E+00
     827   3.14280343E+00
     828   3.14038658E+00
     829   3.14280057E+00
     830   3.14038944E+00
     831   3.14279771E+00
     832   3.14039230E+00
     833   3.14279461E+00
     834   3.14039516E+00
     835   3.14279175E+00
     836   3.14039803E+00
     837   3.14278889E+00
     838   3.14040089E+00
     839   3.14278603E+00
     840   3.14040375E+00
     841   3.14278316E+00
     842   3.14040637E+00
     843   3.14278030E+00
     844   3.14040923E+00
     845   3.14277744E+00
     846   3.14041209E+00
     847   3.14277482E+00
     848   3.14041495E+00
     849   3.14277196E+00
     850   3.14041758E+00
     851   3.14276910E+00
     852   3.14042020E+00
     853   3.14276624E+00
     854   3.14042306E+00
     855   3.14276361E+00
     856   3.14042568E+00
     857   3.14276075E+00
     858   3.14042830E+00
     859   3.14275789E+00
     860   3.14043093E+00
     861   3.14275527E+00
     862   3.14043379E+00
     863   3.14275265E+00
     864   3.14043641E+00
     865   3.14274979E+00
     866   3.14043903E+00
     867   3.14274716E+00
     868   3.14044166E+00
     869   3.14274454E+00
     870   3.14044428E+00
     871   3.14274192E+00
     872   3.14044714E+00
     873   3.14273930E+00
     874   3.14044976E+00
     875   3.14273667E+00
     876   3.14045215E+00
     877   3.14273405E+00
     878   3.14045477E+00
     879   3.14273143E+00
     880   3.14045739E+00
     881   3.14272881E+00
     882   3.14046001E+00
     883   3.14272642E+00
     884   3.14046264E+00
     885   3.14272380E+00
     886   3.14046526E+00
     887   3.14272141E+00
     888   3.14046788E+00
     889   3.14271879E+00
     890   3.14047027E+00
     891   3.14271617E+00
     892   3.14047265E+00
     893   3.14271355E+00
     894   3.14047527E+00
     895   3.14271116E+00
     896   3.14047766E+00
     897   3.14270854E+00
     898   3.14048004E+00
     899   3.14270592E+00
     900   3.14048243E+00
     901   3.14270353E+00
     902   3.14048505E+00
     903   3.14270115E+00
     904   3.14048743E+00
     905   3.14269853E+00
     906   3.14048982E+00
     907   3.14269614E+00
     908   3.14049220E+00
     909   3.14269352E+00
     910   3.14049459E+00
     911   3.14269114E+00
     912   3.14049697E+00
     913   3.14268875E+00
     914   3.14049935E+00
     915   3.14268637E+00
     916   3.14050174E+00
     917   3.14268398E+00
     918   3.14050412E+00
     919   3.14268160E+00
     920   3.14050651E+00
     921   3.14267921E+00
     922   3.14050889E+00
     923   3.14267683E+00
     924   3.14051127E+00
     925   3.14267468E+00
     926   3.14051366E+00
     927   3.14267230E+00
     928   3.14051604E+00
     929   3.14267015E+00
     930   3.14051843E+00
     931   3.14266777E+00
     932   3.14052081E+00
     933   3.14266562E+00
     934   3.14052320E+00
     935   3.14266348E+00
     936   3.14052558E+00
     937   3.14266109E+00
     938   3.14052773E+00
     939   3.14265871E+00
     940   3.14052987E+00
     941   3.14265633E+00
     942   3.14053202E+00
     943   3.14265394E+00
     944   3.14053416E+00
     945   3.14265180E+00
     946   3.14053655E+00
     947   3.14264965E+00
     948   3.14053893E+00
     949   3.14264750E+00
     950   3.14054108E+00
     951   3.14264512E+00
     952   3.14054322E+00
     953   3.14264297E+00
     954   3.14054537E+00
     955   3.14264059E+00
     956   3.14054751E+00
     957   3.14263844E+00
     958   3.14054966E+00
     959   3.14263630E+00
     960   3.14055181E+00
     961   3.14263415E+00
     962   3.14055395E+00
     963   3.14263177E+00
     964   3.14055610E+00
     965   3.14262962E+00
     966   3.14055824E+00
     967   3.14262748E+00
     968   3.14056039E+00
     969   3.14262533E+00
     970   3.14056230E+00
     971   3.14262319E+00
     972   3.14056444E+00
     973   3.14262104E+00
     974   3.14056659E+00
     975   3.14261889E+00
     976   3.14056873E+00
     977   3.14261675E+00
     978   3.14057064E+00
     979   3.14261460E+00
     980   3.14057279E+00
     981   3.14261246E+00
     982   3.14057469E+00
     983   3.14261031E+00
     984   3.14057684E+00
     985   3.14260840E+00
     986   3.14057899E+00
     987   3.14260626E+00
     988   3.14058089E+00
     989   3.14260411E+00
     990   3.14058280E+00
     991   3.14260197E+00
     992   3.14058471E+00
     993   3.14259982E+00
     994   3.14058685E+00
     995   3.14259791E+00
     996   3.14058876E+00
     997   3.14259577E+00
     998   3.14059067E+00
     999   3.14259362E+00
    1000   3.14059258E+00
    1001   3.14259148E+00
